766.0,1.6646753186734687e-05,1.5020659937609802e-05,1.4340275848581361e-05
767.0,1.6560243123501404e-05,1.4961678744513588e-05,1.4308186682638814e-05
768.0,1.6473834940334146e-05,1.4902698439190839e-05,1.4275974070397226e-05
769.0,1.6387529846064885e-05,1.4843720151585455e-05,1.4243639253251993e-05
770.0,1.6301329041820394e-05,1.4784745006103087e-05,1.4211183468687679e-05
771.0,1.6215233720395664e-05,1.4725774121659226e-05,1.4178607950645957e-05
772.0,1.6129245066970898e-05,1.4666808611599833e-05,1.414591392923129e-05
773.0,1.6043364258511306e-05,1.4607849584274977e-05,1.4113102631006406e-05
774.0,1.595759246428204e-05,1.4548898141646072e-05,1.4080175278420752e-05
775.0,1.5871930845552017e-05,1.4489955380800232e-05,1.4047133090470891e-05
776.0,1.5786380555699198e-05,1.4431022393072229e-05,1.4013977282244072e-05
777.0,1.5700942740302085e-05,1.4372100264162736e-05,1.3980709064997979e-05
778.0,1.5615618537173725e-05,1.4313190074343614e-05,1.3947329646175408e-05
779.0,1.553040907602001e-05,1.425429289878282e-05,1.3913840229729769e-05
780.0,1.5445315478947604e-05,1.4195409806993562e-05,1.3880242015697602e-05
781.0,1.5360338860302254e-05,1.4136541862145406e-05,1.3846536199832759e-05
782.0,1.5275480326444477e-05,1.407769012349089e-05,1.381272397495265e-05
783.0,1.5190740976040144e-05,1.4018855643562439e-05,1.3778806529495163e-05
784.0,1.5106121900304748e-05,1.3960039469901734e-05,1.3744785048066565e-05
785.0,1.5021624182037807e-05,1.3901242644764969e-05,1.3710660711883031e-05
786.0,1.4937248897072843e-05,1.384246620479769e-05,1.3676434697960234e-05
787.0,1.4852997113135197e-05,1.3783711180718303e-05,1.3642108179444985e-05
788.0,1.4768869890116103e-05,1.3724978599089622e-05,1.360768232629565e-05
789.0,1.4684868280749233e-05,1.3666269479613197e-05,1.3573158303754774e-05
790.0,1.4600993329660336e-05,1.3607584837252147e-05,1.353853727375225e-05
791.0,1.4517246074123841e-05,1.3548925681525784e-05,1.3503820394258e-05
792.0,1.4433627543450278e-05,1.3490293016782284e-05,1.346900881960585e-05
793.0,1.4350138759770218e-05,1.343168784154718e-05,1.3434103699982118e-05
794.0,1.4266780737394579e-05,1.337311114917926e-05,1.3399106181820188e-05
795.0,1.4183554483103591e-05,1.3314563927491177e-05,1.3364017407788975e-05
796.0,1.4100460996030758e-05,1.325604715914205e-05,1.3328838516738173e-05
797.0,1.4017501267922154e-05,1.3197561821294073e-05,1.3293570643479565e-05
798.0,1.3934676283122824e-05,1.313910888581355e-05,1.325821491903378e-05
799.0,1.3851987018049002e-05,1.3080689319038885e-05,1.3222772470674603e-05
800.0,1.3769434441968948e-05,1.3022304082298763e-05,1.3187244421730166e-05
801.0,1.3687019516697614e-05,1.2963954131354951e-05,1.3151631891662725e-05
802.0,1.3604743196378636e-05,1.290564041654568e-05,1.3115935996001038e-05
803.0,1.3522606428105073e-05,1.2847363883187297e-05,1.3080157846462358e-05
804.0,1.3440610151055985e-05,1.278912547096608e-05,1.3044298550952036e-05
805.0,1.3358755297514744e-05,1.2730926114274243e-05,1.3008359213242164e-05
806.0,1.3277042791949141e-05,1.2672766742770946e-05,1.29723409337288e-05
807.0,1.3195473551923787e-05,1.2614648279826657e-05,1.2936244808214254e-05
808.0,1.3114048487006561e-05,1.2556571644748862e-05,1.2900071929497418e-05
809.0,1.3032768500323323e-05,1.2498537750179956e-05,1.286382338544217e-05
810.0,1.2951634486896466e-05,1.24405475048871e-05,1.2827500261035162e-05
811.0,1.2870647334856881e-05,1.2382601811377468e-05,1.2791103636716715e-05
812.0,1.278980792503794e-05,1.2324701567415218e-05,1.2754634589301285e-05
813.0,1.2709117130847535e-05,1.226684766530277e-05,1.2718094191651473e-05
814.0,1.2628575818769241e-05,1.2209040992159748e-05,1.2681483512660939e-05
815.0,1.2548184847814676e-05,1.215128242988054e-05,1.2644803617417067e-05
816.0,1.246794506993701e-05,1.2093572855072803e-05,1.260805556699023e-05
817.0,1.2387857329723502e-05,1.2035913139594365e-05,1.2571240418865286e-05
818.0,1.2307922464835572e-05,1.1978304149345323e-05,1.253435922622565e-05
819.0,1.222814130560723e-05,1.1920746745658821e-05,1.249741303859967e-05
820.0,1.2148514675480951e-05,1.1863241784318576e-05,1.2460402901452428e-05
821.0,1.2069043390492834e-05,1.1805790116109158e-05,1.2423329856478211e-05
822.0,1.1989728259818837e-05,1.1748392586695974e-05,1.2386194941434724e-05
823.0,1.1910570085382353e-05,1.1691050036651426e-05,1.2348999190260771e-05
824.0,1.1831569662455197e-05,1.1633763300852834e-05,1.2311743632555085e-05
825.0,1.1752727778630828e-05,1.1576533209751428e-05,1.2274429294623035e-05
826.0,1.1674045215165214e-05,1.1519360588170808e-05,1.2237057198318862e-05
827.0,1.15955227458279e-05,1.1462246256337477e-05,1.219962836207631e-05
828.0,1.1517161137667813e-05,1.1405191028794644e-05,1.2162143799994925e-05
829.0,1.1438961150796629e-05,1.134819571519419e-05,1.2124604522444552e-05
830.0,1.1360923538013418e-05,1.1291261120508343e-05,1.2087011536119754e-05
831.0,1.1283049045764785e-05,1.1234388043904692e-05,1.2049365843268112e-05
832.0,1.1205338413235757e-05,1.1177577280046909e-05,1.201166844266976e-05
833.0,1.1127792372995377e-05,1.1120829618204806e-05,1.1973920328916902e-05
834.0,1.1050411650213893e-05,1.1064145843041631e-05,1.1936122493101243e-05
835.0,1.0973196964206008e-05,1.100752673321796e-05,1.1898275921540894e-05
836.0,1.08961490260618e-05,1.0950973063797992e-05,1.1860381597902699e-05
837.0,1.0819268541489541e-05,1.0894485603514171e-05,1.1822440500780647e-05
838.0,1.0742556208421765e-05,1.0838065116577038e-05,1.1784453605426898e-05
839.0,1.0666012718816515e-05,1.0781712362356297e-05,1.1746421882953952e-05
840.0,1.0589638757034414e-05,1.072542809525134e-05,1.170834630099759e-05
841.0,1.0513435001184978e-05,1.0669213064307094e-05,1.1670227822784624e-05
842.0,1.0437402123023253e-05,1.0613068013855186e-05,1.1632067407739312e-05
843.0,1.0361540786764644e-05,1.0556993683405384e-05,1.1593866011704614e-05
844.0,1.028585165064083e-05,1.0500990806841621e-05,1.1555624586050204e-05
845.0,1.021033536601256e-05,1.0445060114168167e-05,1.1517344078825224e-05
846.0,1.013499257758624e-05,1.038920232945009e-05,1.1479025433697269e-05
847.0,1.0059823923443465e-05,1.0333418172367111e-05,1.1440669590723477e-05
848.0,9.984830035211275e-06,1.0277708357628034e-05,1.1402277485935e-05
849.0,9.910011537879882e-06,1.02220735948071e-05,1.136385005140242e-05
850.0,9.835369049968865e-06,1.016651458884663e-05,1.1325388215341234e-05
851.0,9.7609031831684e-06,1.0111032039882337e-05,1.128689290230047e-05
852.0,9.686614542856187e-06,1.0055626642840638e-05,1.1248365032617775e-05
853.0,9.612503728219866e-06,1.0000299087840436e-05,1.1209805522640314e-05
854.0,9.538571331459653e-06,9.945050060553171e-06,1.1171215285294442e-05
855.0,9.464817938594084e-06,9.889880241301462e-06,1.1132595229186586e-05
856.0,9.391244129433923e-06,9.834790305542076e-06,1.1093946258881608e-05
857.0,9.317850476616018e-06,9.779780924813534e-06,1.1055269275905464e-05
858.0,9.244637547542195e-06,9.724852764463841e-06,1.1016565176661315e-05
859.0,9.171605901987278e-06,9.670006486456057e-06,1.0977834854932163e-05
860.0,9.098756094421332e-06,9.615242746772345e-06,1.0939079199595153e-05
861.0,9.026088672301924e-06,9.560562197382794e-06,1.0900299096202137e-05
862.0,8.953604177203964e-06,9.505965485077618e-06,1.086149542614429e-05
863.0,8.881303144266952e-06,9.45145325205331e-06,1.0822669067015443e-05
864.0,8.809186102200168e-06,9.397026135864232e-06,1.0783820892694474e-05
865.0,8.737253573694848e-06,9.342684769055295e-06,1.0744951772892962e-05
866.0,8.665506075052098e-06,9.28842977983431e-06,1.0706062573726012e-05
867.0,8.59394411655506e-06,9.234261791314428e-06,1.0667154157202065e-05
868.0,8.522568202123389e-06,9.180181422035694e-06,1.062822738154017e-05
869.0,8.451378829482755e-06,9.126189285898769e-06,1.0589283101138194e-05
870.0,8.380376490571296e-06,9.072285992045798e-06,1.055032216634157e-05
871.0,8.309561670647976e-06,9.018472144990553e-06,1.0511345423888033e-05
872.0,8.238934849107243e-06,8.964748344843746e-06,1.0472353716712242e-05
873.0,8.168496499389484e-06,8.911115186694882e-06,1.0433347883584713e-05
874.0,8.098247088898681e-06,8.857573260866838e-06,1.0394328759299895e-05
875.0,8.028187078784415e-06,8.804123153658752e-06,1.0355297175377397e-05
876.0,7.958316924362615e-06,8.750765446040469e-06,1.0316253958871367e-05
877.0,7.888637074469265e-06,8.697500715232062e-06,1.0277199933635105e-05
878.0,7.819147972713922e-06,8.644329533030462e-06,1.0238135918878631e-05
879.0,7.749850056117918e-06,8.59125246719829e-06,1.019906273079003e-05
880.0,7.680743756192924e-06,8.53827008068936e-06,1.015998118106859e-05
881.0,7.611829498215769e-06,8.485382931766775e-06,1.0120892077885996e-05
882.0,7.54310770158349e-06,8.432591574695536e-06,1.0081796225647158e-05
883.0,7.47457878009967e-06,8.379896558435447e-06,1.0042694424554053e-05
884.0,7.406243141327767e-06,8.327298428170044e-06,1.0003587471482731e-05
885.0,7.338101187227247e-06,8.274797724123155e-06,9.964476159114665e-06
886.0,7.270153313908191e-06,8.22239498205728e-06,9.925361276479567e-06
887.0,7.202399911791723e-06,8.170090733442892e-06,9.886243608650831e-06
888.0,7.134841365216214e-06,8.11788550493725e-06,9.847123936974394e-06
889.0,7.0674780529150456e-06,8.065779819198812e-06,9.80800303912967e-06
890.0,7.000310347906037e-06,8.013774194215117e-06,9.768881688836644e-06
891.0,6.933338617608872e-06,7.961869143209254e-06,9.729760655858756e-06
892.0,6.86656322348915e-06,7.910065175356776e-06,9.69064070640529e-06
893.0,6.799984521461926e-06,7.858362795608208e-06,9.651522602937787e-06
894.0,6.733602861946834e-06,7.806762504017969e-06,9.612407103865608e-06
895.0,6.667418589421687e-06,7.755264796346138e-06,9.573294963952441e-06
896.0,6.601432043106401e-06,7.703870164195138e-06,9.534186934117475e-06
897.0,6.535643556166217e-06,7.65257909458872e-06,9.495083761630213e-06
898.0,6.470053456576014e-06,7.601392070530907e-06,9.455986189974212e-06
899.0,6.404662066749538e-06,7.5503095702838544e-06,9.416894958670727e-06
900.0,6.339469703324817e-06,7.499332067729439e-06,9.37781080356303e-06
901.0,6.274476677701793e-06,7.448460032996064e-06,9.338734456885232e-06
902.0,6.209683295525361e-06,7.397693931131373e-06,9.299666646884834e-06
903.0,6.145089857008073e-06,7.3470342237148165e-06,9.260608098380215e-06
904.0,6.080696657230933e-06,7.296481367293869e-06,9.221559531988657e-06
905.0,6.016503985429595e-06,7.246035814639358e-06,9.18252166496705e-06
906.0,5.952512125938997e-06,7.195698013700271e-06,9.143495210419587e-06
907.0,5.888721357087816e-06,7.145468408957325e-06,9.104480878302725e-06
908.0,5.825131952481613e-06,7.0953474399895135e-06,9.065479374179404e-06
909.0,5.7617441797566474e-06,7.045335542611985e-06,9.026491400423807e-06
910.0,5.698558301454357e-06,6.995433148265449e-06,8.98751765564366e-06
911.0,5.635574574994269e-06,6.94564068388668e-06,8.948558834348205e-06
912.0,5.57279325259476e-06,6.8959585726049244e-06,8.909615627545008e-06
913.0,5.510214581168548e-06,6.846387232882901e-06,8.87068872230682e-06
914.0,5.447838801685439e-06,6.7969270800853175e-06,8.831778802727062e-06
915.0,5.385666150878601e-06,6.747578524213401e-06,8.792886548395683e-06
916.0,5.323696859510524e-06,6.698341971943253e-06,8.754012635788999e-06
917.0,5.26193115398982e-06,6.649217825181239e-06,8.715157737011504e-06
918.0,5.200369254757736e-06,6.600206482161488e-06,8.676322521177758e-06
919.0,5.1390113775501686e-06,6.551308336959998e-06,8.637507653393264e-06
920.0,5.077857732819174e-06,6.502523779513731e-06,8.598713795172403e-06
921.0,5.016908526351555e-06,6.453853195564942e-06,8.559941604176512e-06
922.0,4.956163958005214e-06,6.40529696705331e-06,8.521191734805946e-06
923.0,4.895624223370823e-06,6.3568554716720775e-06,8.482464837439461e-06
924.0,4.835289512835833e-06,6.3085290828817385e-06,8.44376155876954e-06
925.0,4.775160011363916e-06,6.260318170509722e-06,8.405082542157645e-06
926.0,4.715235899669734e-06,6.212223100229815e-06,8.366428427147809e-06
927.0,4.655517352640044e-06,6.16424423354625e-06,8.327799849611955e-06
928.0,4.596004540912735e-06,6.1163819281471085e-06,8.289197441821722e-06
929.0,4.536697629844423e-06,6.068636537684474e-06,8.250621832449843e-06
930.0,4.477596779953181e-06,6.021008411957293e-06,8.212073646601166e-06
931.0,4.418702146800213e-06,5.973497896667928e-06,8.173553505731344e-06
932.0,4.360013881515329e-06,5.926105333517884e-06,8.135062027453587e-06
933.0,4.301532129707201e-06,5.878831060389304e-06,8.096599826152457e-06
934.0,4.243257032462891e-06,5.831675411371788e-06,8.058167512519714e-06
935.0,4.1851887262304626e-06,5.784638716403797e-06,8.019765693468945e-06
936.0,4.12732734267491e-06,5.7377213016502005e-06,7.981394972439238e-06
937.0,4.06967300833151e-06,5.690923489367658e-06,7.943055949346816e-06
938.0,4.012225845350818e-06,5.644245598029965e-06,7.904749220454072e-06
939.0,3.95498597116595e-06,5.5976879420760605e-06,7.866475378430716e-06
940.0,3.897953498131993e-06,5.551250832247178e-06,7.828235012521895e-06
941.0,3.841128534324815e-06,5.504934575510692e-06,7.790028708360716e-06
942.0,3.7845111830105425e-06,5.4587394749574375e-06,7.751857047949316e-06
943.0,3.728101542922654e-06,5.412665829785367e-06,7.713720609907719e-06
944.0,3.6718997079708914e-06,5.366713935433063e-06,7.675619969078879e-06
945.0,3.6159057676401026e-06,5.320884083718353e-06,7.63755569700838e-06
946.0,3.5601198068161045e-06,5.2751765623861075e-06,7.599528361529873e-06
947.0,3.504541905832276e-06,5.229591655787961e-06,7.561538527120484e-06
948.0,3.449172140225785e-06,5.184129644456381e-06,7.523586754847266e-06
949.0,3.3940105817004414e-06,5.13879080480186e-06,7.485673601719993e-06
950.0,3.339057296615548e-06,5.093575410072149e-06,7.447799621958773e-06
951.0,3.2843123476059395e-06,5.048483729448152e-06,7.409965365752635e-06
952.0,3.229775792287696e-06,5.003516028489762e-06,7.372171380123057e-06
953.0,3.1754476841671974e-06,4.958672569369491e-06,7.334418208550629e-06
954.0,3.1213280722006564e-06,4.913953610276838e-06,7.296706390999673e-06
955.0,3.067417001090972e-06,4.869359405744656e-06,7.25903646389797e-06
956.0,3.0137145111172966e-06,4.82489020660506e-06,7.221408960203381e-06
957.0,2.960220638157142e-06,4.7805462605767065e-06,7.183824409663409e-06
958.0,2.906935413709433e-06,4.736327811256349e-06,7.1462833383821965e-06
959.0,2.853858865251957e-06,4.692235098721525e-06,7.108786268955476e-06
960.0,2.800991015559612e-06,4.648268359542403e-06,7.071333720729303e-06
961.0,2.7483318834814037e-06,4.604427826776233e-06,7.033926209535387e-06
962.0,2.695881483515438e-06,4.5607137300182695e-06,6.996564247857781e-06
963.0,2.643639825891914e-06,4.517126294789906e-06,6.959248344568553e-06
964.0,2.5916069166683954e-06,4.473665743680003e-06,6.9219790053423495e-06
965.0,2.5397827575239515e-06,4.430332295575354e-06,6.884756732529087e-06
966.0,2.488167346829596e-06,4.3871261654062826e-06,6.8475820244501916e-06
967.0,2.4367606772645145e-06,4.344047565541979e-06,6.810455377162555e-06
968.0,2.385562738947817e-06,4.301096703809851e-06,6.773377282236986e-06
969.0,2.3345735168550464e-06,4.258273785562075e-06,6.736348228671036e-06
970.0,2.283792992336384e-06,4.215579011800265e-06,6.699368701598216e-06
971.0,2.2332211429130895e-06,4.173012580553967e-06,6.662439182834256e-06
972.0,2.182857941107135e-06,4.130574686781271e-06,6.625560151480315e-06
973.0,2.132703356719329e-06,4.088265520965081e-06,6.58873208220249e-06
974.0,2.082757354400163e-06,4.046085271414599e-06,6.551955447470496e-06
975.0,2.0330198956705017e-06,4.004034121926469e-06,6.5152307154480114e-06
976.0,1.98349093748726e-06,3.962112253720945e-06,6.478558351643219e-06
977.0,1.9341704332462823e-06,3.920319844338797e-06,6.441938817984731e-06
978.0,1.8850583322388497e-06,3.878657068175188e-06,6.405372573226121e-06
979.0,1.8361545800039509e-06,3.837124095646097e-06,6.368860072493181e-06
980.0,1.7874591180439453e-06,3.79572109465398e-06,6.332401768026898e-06
981.0,1.7389718841171056e-06,3.754448229318533e-06,6.295998108573069e-06
982.0,1.6906928118623185e-06,3.7133056607590045e-06,6.259649539809284e-06
983.0,1.6426218317210659e-06,3.6722935461619176e-06,6.223356503592543e-06
984.0,1.594758869519184e-06,3.631412040393985e-06,6.1871194393412005e-06
985.0,1.5471038480647374e-06,3.5906612943188255e-06,6.150938782533559e-06
986.0,1.4996566862931564e-06,3.5500414555474984e-06,6.114814965420198e-06
987.0,1.4524172986684942e-06,3.5095526690054815e-06,6.078748417599549e-06
988.0,1.405385596662782e-06,3.4691950761107725e-06,6.042739565130244e-06
989.0,1.3585614877196034e-06,3.4289688149475557e-06,6.0067888305984e-06
990.0,1.3119448759318349e-06,3.3888740204740404e-06,5.970896633631456e-06
991.0,1.2655356615850707e-06,3.3489108243745932e-06,5.935063390464819e-06
992.0,1.219333741027757e-06,3.309079355474396e-06,5.899289514460736e-06
993.0,1.1733390073249828e-06,3.2693797389832125e-06,5.863575415506712e-06
994.0,1.1275513499733159e-06,3.2298120972953986e-06,5.827921500236299e-06
995.0,1.0819706546225053e-06,3.1903765496275078e-06,5.792328172387848e-06
996.0,1.0365968036375845e-06,3.151073211969699e-06,5.7567958323526645e-06
997.0,9.914296754886818e-07,3.111902197417981e-06,5.721324877521293e-06
998.0,9.464691456477239e-07,3.072863615465694e-06,5.685915701728066e-06
999.0,9.017150855678964e-07,3.033957573266779e-06,5.65056869622915e-06
1000.0,8.571673635922492e-07,2.995184174260438e-06,5.615284248673185e-06
1001.0,8.128258442689688e-07,2.956543519324237e-06,5.580062743893993e-06
1002.0,7.686903891668576e-07,2.9180357056582463e-06,5.544904563270358e-06
1003.0,7.24760856029717e-07,2.879660828014599e-06,5.509810085365351e-06
1004.0,6.810370992709895e-07,2.841418977997894e-06,5.474779685589855e-06
1005.0,6.375189700693392e-07,2.8033102439413373e-06,5.439813736033958e-06
1006.0,5.942063161451016e-07,2.765334711567944e-06,5.404912606001751e-06
1007.0,5.510989819119209e-07,2.727492463221938e-06,5.3700766614308446e-06
1008.0,5.081968083304249e-07,2.6897835788365674e-06,5.335306265504372e-06
1009.0,4.654996333646577e-07,2.652208134449981e-06,5.30060177788689e-06
1010.0,4.2300729116005396e-07,2.6147662045362173e-06,5.26596355584452e-06
1011.0,3.8071961324362056e-07,2.5774578591409327e-06,5.2313919527637425e-06
1012.0,3.3863642732930495e-07,2.5402831667216113e-06,5.1968873197907455e-06
1013.0,2.967575583557664e-07,2.5032421916063963e-06,5.162450004371332e-06
1014.0,2.550828277995169e-07,2.466334996244834e-06,5.128080351382746e-06
1015.0,2.1361205394955988e-07,2.429561639712578e-06,5.093778702521984e-06
1016.0,1.7234505203599506e-07,2.392922178296173e-06,5.0595453964833885e-06
1017.0,1.3128163406380868e-07,2.3564166653734422e-06,5.025380768769483e-06
1018.0,9.042160876883788e-08,2.320045151715685e-06,4.9912851524168955e-06
1019.0,4.9764782160515575e-08,2.2838076849469163e-06,4.957258876790207e-06
1020.0,9.310956929228597e-09,2.2477043101876392e-06,4.92330226876231e-06
1021.0,-3.0940067521623816e-08,2.211735069589935e-06,4.889415652194013e-06
1022.0,-7.098849439765975e-08,2.175900002336901e-06,4.8555993476202695e-06
1023.0,-1.1083453039869117e-07,2.140199145305508e-06,4.821853673196326e-06
1024.0,-1.5047838453191723e-07,2.1046325319990445e-06,4.78817894329933e-06
1025.0,-1.8992026998051795e-07,2.0692001938850645e-06,4.75457547060365e-06
1026.0,-2.2916040190641853e-07,2.0339021591842746e-06,4.7210435638037495e-06
1027.0,-2.681989985238562e-07,1.9987384533222372e-06,4.6875835288077384e-06
1028.0,-3.070362815593869e-07,1.9637090995072885e-06,4.654195669174614e-06
1029.0,-3.4567247493592294e-07,1.9288141178630837e-06,4.620880284990818e-06
1030.0,-3.841078062054775e-07,1.8940535259775024e-06,4.587637673792354e-06
1031.0,-4.2234250516684907e-07,1.8594273384019258e-06,4.554468129983192e-06
1032.0,-4.603768046536875e-07,1.824935567497632e-06,4.521371945103321e-06
1033.0,-4.982109409574581e-07,1.7905782230921044e-06,4.488349408342423e-06
1034.0,-5.358451521074346e-07,1.7563553116124607e-06,4.455400805117118e-06
1035.0,-5.732796800096808e-07,1.7222668376932332e-06,4.4225264188755436e-06
1036.0,-6.105147686393537e-07,1.688312802938853e-06,4.389726529692144e-06
1037.0,-6.475506650119623e-07,1.6544932063905636e-06,4.357001414934973e-06
1038.0,-6.843876188983017e-07,1.6208080445554382e-06,4.324351349247858e-06
1039.0,-7.210258827660236e-07,1.5872573112828877e-06,4.291776604252638e-06
1040.0,-7.574657118941464e-07,1.5538409981784183e-06,4.259277449096998e-06
1041.0,-7.937073638975562e-07,1.5205590935555376e-06,4.226854149518917e-06
1042.0,-8.297510997858812e-07,1.4874115842528826e-06,4.1945069693317595e-06
1043.0,-8.655971824591189e-07,1.4543984536552497e-06,4.162236168730455e-06
1044.0,-9.012458777522324e-07,1.4215196829887448e-06,4.130042005563281e-06
1045.0,-9.366974543573574e-07,1.3887752510533108e-06,4.097924734916245e-06
1046.0,-9.71952183286055e-07,1.356165134102744e-06,4.065884608985736e-06
1047.0,-1.007010338536973e-06,1.323689306214847e-06,4.03392187755987e-06
1048.0,-1.04187219593819e-06,1.291347738358887e-06,4.0020367870443664e-06
1049.0,-1.0765380345663265e-06,1.2591403994550236e-06,3.970229581576461e-06
1050.0,-1.111008135646206e-06,1.227067255874381e-06,3.93850050243248e-06
1051.0,-1.145282783369761e-06,1.1951282719230723e-06,3.906849788472913e-06
1052.0,-1.179362263721308e-06,1.163323408871788e-06,3.8752776752255805e-06
1053.0,-1.2132468657025051e-06,1.1316526260687761e-06,3.843784396071041e-06
1054.0,-1.246936880681504e-06,1.1001158803649245e-06,3.8123701814780813e-06
1055.0,-1.280432602488848e-06,1.0687131262979921e-06,3.7810352594816987e-06
1056.0,-1.3137343270970839e-06,1.0374443155123206e-06,3.7497798548027467e-06
1057.0,-1.3468423532979931e-06,1.006309398278382e-06,3.718604190307328e-06
1058.0,-1.3797569819243074e-06,9.753083216217737e-07,3.6875084856247847e-06
1059.0,-1.4124785165080792e-06,9.444410308276145e-07,3.6564929580817803e-06
1060.0,-1.4450072627142868e-06,9.137074684548023e-07,3.62555782212748e-06
1061.0,-1.47734352862902e-06,8.831075752844245e-07,3.5947032898911672e-06
1062.0,-1.5094876244852428e-06,8.526412890509349e-07,3.563929570385131e-06
1063.0,-1.541439863224521e-06,8.223085461086659e-07,3.533236870658122e-06
1064.0,-1.5732005596742607e-06,7.921092797849589e-07,3.5026253945677286e-06
1065.0,-1.604770030944165e-06,7.6204342134787e-07,3.4720953435445663e-06
1066.0,-1.6361485967886258e-06,7.321109003565792e-07,3.441646916837933e-06
1067.0,-1.667336578848647e-06,7.02311643412068e-07,3.4112803106008295e-06
1068.0,-1.6983343009453868e-06,6.726455752375902e-07,3.380995718592481e-06
1069.0,-1.7291420892455716e-06,6.431126184379021e-07,3.350793332061501e-06
1070.0,-1.7597602721625028e-06,6.137126932810692e-07,3.3206733397532835e-06
1071.0,-1.7901891803377717e-06,5.84445718083414e-07,3.29063592797348e-06
1072.0,-1.8204291458787701e-06,5.553116083343969e-07,3.2606812798474564e-06
1073.0,-1.850480504040505e-06,5.263102781750323e-07,3.230809576849558e-06
1074.0,-1.8803435916923773e-06,4.974416393891638e-07,3.201020997615105e-06
1075.0,-1.910018747525549e-06,4.6870560137310504e-07,3.1713157179771175e-06
1076.0,-1.9395063127912006e-06,4.401020715415046e-07,3.1416939117445047e-06
1077.0,-1.9688066303504e-06,4.1163095499235993e-07,3.1121557496579057e-06
1078.0,-1.997920045487312e-06,3.8329215508601685e-07,3.0827014005006165e-06
1079.0,-2.026846905665169e-06,3.5508557337802347e-07,3.053331030747296e-06
1080.0,-2.055587559896251e-06,3.2701110846617354e-07,3.024044803757581e-06
1081.0,-2.0841423592066575e-06,2.990686574847336e-07,2.994842880770769e-06
1082.0,-2.1125116570534714e-06,2.712581155343508e-07,2.9657254207454688e-06
1083.0,-2.1406958080832216e-06,2.4357937513235305e-07,2.9366925796768086e-06
1084.0,-2.1686951698375316e-06,2.1603232767385048e-07,2.9077445119216687e-06
1085.0,-2.196510101239663e-06,1.88616861959703e-07,2.8788813689343407e-06
1086.0,-2.224140963044255e-06,1.6133286466960097e-07,2.850103299637377e-06
1087.0,-2.2515881183961616e-06,1.3418022113056214e-07,2.821410451144406e-06
1088.0,-2.278851931595534e-06,1.0715881389931944e-07,2.7928029673600835e-06
1089.0,-2.30593276894451e-06,8.026852381258174e-08,2.7642809901187263e-06
1090.0,-2.332830999449331e-06,5.350923030833886e-08,2.735844659461875e-06
1091.0,-2.359546993335954e-06,2.688081050534765e-08,2.707494112629363e-06
1092.0,-2.386081122111145e-06,3.8313930209934197e-10,2.679229484118456e-06
1093.0,-2.4124337598212376e-06,-2.5983910066667125e-08,2.6510509065670664e-06
1094.0,-2.438605282391482e-06,-5.22204659173241e-08,2.622958510469429e-06
1095.0,-2.4645960665343245e-06,-7.832665927258705e-08,2.594952423180999e-06
1096.0,-2.4904064918849163e-06,-1.0430262238772296e-07,2.56703277054165e-06
1097.0,-2.5160369392984923e-06,-1.3014848921682504e-07,2.539199675978435e-06
1098.0,-2.541487791049418e-06,-1.5586439644582868e-07,2.511453260037438e-06
1099.0,-2.5667594314204693e-06,-1.8145048174498763e-07,2.4837936415570876e-06
1100.0,-2.591852246634041e-06,-2.0690688503842985e-07,2.4562209369997725e-06
1101.0,-2.6167666239656326e-06,-2.3223374797951461e-07,2.428735260306813e-06
1102.0,-2.6415029528034545e-06,-2.574312141890029e-07,2.4013367232946054e-06
1103.0,-2.666061624249321e-06,-2.82499428562636e-07,2.374025435758067e-06
1104.0,-2.690443030587569e-06,-3.074385384902369e-07,2.346801504893016e-06
1105.0,-2.714647566005905e-06,-3.3224869265727215e-07,2.3196650358295742e-06
1106.0,-2.738675625892626e-06,-3.56930041975748e-07,2.2926161312096017e-06
1107.0,-2.762527608069972e-06,-3.8148273833508404e-07,2.2656548920580773e-06
1108.0,-2.7862039110661922e-06,-4.059069360792793e-07,2.23878141662407e-06
1109.0,-2.80970493520062e-06,-4.302027910055508e-07,2.2119958011027414e-06
1110.0,-2.8330310825003006e-06,-4.5437046071464025e-07,2.185298139587979e-06
1111.0,-2.85618275659316e-06,-4.784101041509266e-07,2.158688524223979e-06
1112.0,-2.8791603617064145e-06,-5.023218828739083e-07,2.1321670440386975e-06
1113.0,-2.9019643047138883e-06,-5.261059591831938e-07,2.105733787081376e-06
1114.0,-2.9245949935254263e-06,-5.497624971968191e-07,2.0793888387054797e-06
1115.0,-2.9470528372082973e-06,-5.732916631986818e-07,2.0531322819507466e-06
1116.0,-2.9693382466108206e-06,-5.966936246256451e-07,2.0269641980250368e-06
1117.0,-2.9914516335982876e-06,-6.199685509061089e-07,2.0008846657099495e-06
1118.0,-3.0133934122086454e-06,-6.431166128449344e-07,1.974893762081506e-06
1119.0,-3.035163996946884e-06,-6.661379830035327e-07,1.9489915616746343e-06
1120.0,-3.0567638045563284e-06,-6.890328352477642e-07,1.923178137418327e-06
1121.0,-3.0781932520144505e-06,-7.118013458093686e-07,1.8974535592267472e-06
1122.0,-3.0994527587760064e-06,-7.344436916203173e-07,1.8718178960682998e-06
1123.0,-3.1205427453683598e-06,-7.569600516906077e-07,1.8462712142188983e-06
